Date,Time,"Mem√≥ria virtual comprometida [MB]","Mem√≥ria virtual dispon√≠vel [MB]","Carga da mem√≥ria virtual [%]","Mem√≥ria f√≠sica utilizada [MB]","Mem√≥ria f√≠sica dispon√≠vel [MB]","Carga da mem√≥ria f√≠sica [%]","Utiliza√ß√£o do arquivo de pagina√ß√£o [%]","Page File Total [MB]","Page File Used [MB]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Rel√≥gios n√∫cleo (avg) [MHz]","Core 0 Rel√≥gio [MHz]","Core 1 Rel√≥gio [MHz]","Core 2 Rel√≥gio [MHz]","Core 3 Rel√≥gio (perf #1) [MHz]","Rel√≥gio de barramento [MHz]","Rel√≥gios efetivos n√∫cleo (avg) [MHz]","Core 0 T0 Rel√≥gio efetivo [MHz]","Core 0 T1 Rel√≥gio efetivo [MHz]","Core 1 T0 Rel√≥gio efetivo [MHz]","Core 1 T1 Rel√≥gio efetivo [MHz]","Core 2 T0 Rel√≥gio efetivo [MHz]","Core 2 T1 Rel√≥gio efetivo [MHz]","Core 3 T0 Rel√≥gio efetivo [MHz]","Core 3 T1 Rel√≥gio efetivo [MHz]","Rel√≥gio efetivo m√©dio [MHz]","Uso do n√∫cleo (avg) [%]","Core 0 T0 Uso [%]","Core 0 T1 Uso [%]","Core 1 T0 Uso [%]","Core 1 T1 Uso [%]","Core 2 T0 Uso [%]","Core 2 T1 Uso [%]","Core 3 T0 Uso [%]","Core 3 T1 Uso [%]","Uso m√°ximo de CPU / thread [%]","Uso total da CPU [%]","Utiliza√ß√£o do n√∫cleo (avg) [%]","Core 0 T0 Utiliza√ß√£o [%]","Core 0 T1 Utiliza√ß√£o [%]","Core 1 T0 Utiliza√ß√£o [%]","Core 1 T1 Utiliza√ß√£o [%]","Core 2 T0 Utiliza√ß√£o [%]","Core 2 T1 Utiliza√ß√£o [%]","Core 3 T0 Utiliza√ß√£o [%]","Core 3 T1 Utiliza√ß√£o [%]","Utiliza√ß√£o total da CPU [%]","Rela√ß√£o do rel√≥gio do n√∫cleo (avg) [x]","Core 0 Rela√ß√£o [x]","Core 1 Rela√ß√£o [x]","Core 2 Rela√ß√£o [x]","Core 3 Rela√ß√£o [x]","Rel√≥gio da mem√≥ria [MHz]","Rela√ß√£o do rel√≥gio da mem√≥ria [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [¬∞C]","CPU SOC [¬∞C]","APU GFX [¬∞C]","Temperaturas centrais (avg) [¬∞C]","Core0 [¬∞C]","Core1 [¬∞C]","Core2 [¬∞C]","Core3 [¬∞C]","L3 Cache [¬∞C]","Tens√£o do n√∫cleo da CPU (SVI2 TFN) [V]","SoC Voltagem (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","Corrente do n√∫cleo da CPU (SVI2 TFN) [A]","Corrente do SoC (SVI2 TFN) [A]","CPU TDC [A]","Pot√™ncia total da CPU [W]","Pot√™ncia dos n√∫cleos (avg) [W]","Core 0 Pot√™ncia [W]","Core 1 Pot√™ncia [W]","Core 2 Pot√™ncia [W]","Core 3 Pot√™ncia [W]","CPU Pot√™ncia do n√∫cleo (SVI2 TFN) [W]","Pot√™ncia da SoC CPU (SVI2 TFN) [W]","Core+SoC Pot√™ncia (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Rel√≥gio (FCLK) [MHz]","Rel√≥gio do controlador de mem√≥ria (UCLK) [MHz]","Limite de CPU TDC [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Estrangulamento t√©rmico (HTC) [Yes/No]","Estrangulamento t√©rmico (PROCHOT CPU) [Yes/No]","Estrangulamento t√©rmico (PROCHOT EXT) [Yes/No]","CPU [RPM]","Temperatura do disco [¬∞C]","Vida restante do disco [%]","Reserva dispon√≠vel do disco [%]","Falha de disco [Yes/No]","Aviso de disco [Yes/No]","Total de grava√ß√µes de host [GB]","Total de leituras de host [GB]","Atividade de leitura [%]","Atividade de grava√ß√£o [%]","Atividade total [%]","Taxa de leituras [MB/s]","Taxa de grava√ß√µes [MB/s]","Leia total [MB]","Gravar total [MB]","Temperatura GPU [¬∞C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","Rel√≥gio de mem√≥ria GPU [MHz]","GPU SoC Rel√≥gio [MHz]","GPU VCN Rel√≥gio [MHz]","Utiliza√ß√£o de GPU [%]","Utiliza√ß√£o de D3D GPU [%]","Utiliza√ß√µes de D3D GPU (avg) [%]","GPU Video Decode 0 Uso [%]","GPU Computing (High Priority Compute) Uso [%]","GPU Computing (Compute 0) Uso [%]","GPU Computing (Compute 1) Uso [%]","Mem√≥ria dedicada D3D GPU [MB]","Mem√≥ria din√¢mica D3D GPU [MB]","Velocidade do link PCIe [GT/s]","Uso de mem√≥ria GPU [MB]","Taxa de quadros [FPS]","Voltagem da bateria [V]","Capacidade restante [Wh]","N√≠vel de carga [%]","Taxa de carga [W]","N√≠vel de desgaste [%]","Taxa de quadros Presented (avg) [FPS]","Taxa de quadros Presented (99%) [FPS]","Taxa de quadros Presented (1%) [FPS]","Taxa de quadros Presented (0.1%) [FPS]","Taxa de quadros Presented (1% low) [FPS]","Taxa de quadros Presented (0.1% low) [FPS]","Taxa de quadros Displayed (avg) [FPS]","Taxa de quadros Displayed (99%) [FPS]","Taxa de quadros Displayed (1%) [FPS]","Taxa de quadros Displayed (0.1%) [FPS]","Taxa de quadros Displayed (1% low) [FPS]","Taxa de quadros Displayed (0.1% low) [FPS]","Frame Time Presented (avg) [ms]","Frame Time Presented (99%) [ms]","Frame Time Presented (1%) [ms]","Frame Time Presented (0.1%) [ms]","Frame Time Displayed (1% high) [ms]","Frame Time Displayed (0.1% high) [ms]","GPU Busy (avg) [ms]","GPU Wait (avg) [ms]","CPU Busy (avg) [ms]","CPU Wait (avg) [ms]","Animation Error (avg) [ms]","Total download [MB]","Total upload [MB]","Taxa de download atual [KB/s]","Taxa de upload atual [KB/s]","Total de erros []",
21.6.2026,18:55:0.174,4263,8739,32.7,3019,3071,49.5,3.8,6912,265,0.938,0.750,0.994,1.025,0.981,2206.0,1397.5,2475.5,2475.5,2475.5,99.8,261.5,1074.9,286.7,179.7,90.0,138.4,94.3,97.6,130.5,261.5,8.7,33.8,7.3,8.0,3.2,4.8,4.1,3.6,5.0,33.8,8.7,12.3,51.0,13.6,8.4,4.2,6.5,4.4,4.4,6.0,12.3,22.1,14.0,24.8,24.8,24.8,1197.8,12.00,17,17,17,39,56,421,2,73.8,61.1,56.9,59.2,63.1,58.2,58.1,57.2,59.1,0.985,0.854,1.056,5.596,1.336,7.927,9.552,0.768,2.150,0.489,0.274,0.158,6.041,1.179,7.220,9.052,868.9,868.9,22.6,35.4,61.9,67.1,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.4,0.032,0.004,84400,76679,56.0,0.681,200.0,933.0,199.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.9,31.6,19.4,19.4,19.4,19.4,20.8,30.0,19.9,19.8,19.8,19.8,47.94,51.65,31.50,31.29,51.69,51.69,0.58,47.36,47.71,0.23,4.62,364,16,0.0,0.0,0,
21.6.2026,18:55:2.166,4263,8739,32.7,3017,3073,49.5,3.8,6912,265,0.744,0.744,0.744,0.744,0.744,1397.5,1397.5,1397.5,1397.5,1397.5,99.8,102.3,110.0,134.3,62.3,96.5,54.0,67.0,185.2,109.5,102.3,3.5,4.8,4.7,1.3,3.8,1.3,2.8,5.1,4.5,5.1,3.5,4.7,4.9,6.3,2.8,4.4,2.5,3.0,8.5,5.0,4.7,14.0,14.0,14.0,14.0,14.0,1197.8,12.00,17,17,17,39,56,421,2,70.6,57.3,55.8,56.1,56.6,56.3,55.3,56.2,57.0,0.827,0.833,1.062,2.512,1.166,3.520,5.461,0.203,0.228,0.170,0.100,0.314,2.317,1.007,3.324,9.027,756.4,756.4,10.1,20.3,50.8,66.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.6,0.6,0.000,0.010,84400,76680,55.0,0.681,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.5,62.3,15.7,15.3,15.2,15.2,22.5,60.0,15.6,15.1,15.0,15.0,44.38,63.68,16.04,15.87,65.72,65.72,0.58,43.80,44.16,0.22,11.41,364,16,0.0,0.0,0,
21.6.2026,18:55:4.166,4311,8691,33.1,3055,3036,50.1,3.8,6912,265,0.995,1.206,1.006,1.056,0.713,2304.9,2212.7,1475.1,2212.7,3319.0,99.8,139.4,138.5,33.1,30.4,63.3,154.4,48.0,174.1,473.6,139.4,5.4,6.6,1.7,1.2,3.6,6.9,2.3,5.4,15.8,15.8,5.4,6.5,6.3,1.4,1.3,3.0,7.2,2.1,8.1,22.3,6.5,23.1,22.2,14.8,22.2,33.2,1197.8,12.00,17,17,17,39,56,421,2,67.9,56.6,54.8,55.6,55.3,55.4,54.9,56.9,56.2,0.835,0.837,1.031,2.992,1.152,2.679,5.908,0.309,0.142,0.104,0.189,0.800,2.914,1.001,3.915,8.991,779.9,779.9,7.7,22.1,42.0,66.6,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.010,84400,76680,54.0,0.680,200.0,933.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.4,53.8,19.6,19.5,19.5,19.5,22.3,53.3,20.0,20.0,20.0,20.0,44.73,51.14,18.63,16.97,51.22,51.22,0.60,44.12,44.53,0.20,8.12,364,16,0.0,0.0,0,
21.6.2026,18:55:6.164,4349,8653,33.4,3075,3016,50.4,3.8,6912,265,1.047,1.181,1.006,1.013,0.988,2304.9,2212.7,1475.1,2212.7,3319.0,99.8,509.3,224.9,334.9,1868.5,785.5,128.3,135.0,30.7,566.9,509.3,15.5,9.6,9.8,53.6,22.7,4.1,5.3,1.3,17.6,53.6,15.5,24.2,10.5,15.8,89.1,37.4,5.9,6.1,1.4,27.1,24.2,23.1,22.2,14.8,22.2,33.2,1197.8,12.00,17,17,17,39,56,421,2,85.9,59.3,54.9,62.5,58.4,73.3,57.0,61.5,59.5,1.164,0.879,1.031,9.498,1.384,7.020,14.548,1.786,0.757,4.878,0.521,0.987,11.150,1.240,12.390,9.008,1002.1,1002.1,20.1,54.4,44.4,66.7,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.046,84400,76680,54.0,0.680,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.0,29.8,19.7,19.6,19.6,19.6,21.0,29.2,19.8,19.8,19.8,19.8,47.61,50.90,33.51,32.60,50.94,50.94,0.59,47.02,47.38,0.23,5.42,364,16,0.0,0.0,0,
21.6.2026,18:55:8.164,4351,8651,33.4,3074,3016,50.4,3.8,6912,265,1.136,1.188,1.200,1.175,0.981,2465.4,2655.2,1475.1,2212.7,3518.7,99.8,512.6,483.2,53.6,914.9,41.0,73.5,123.5,726.5,1684.2,512.6,16.2,17.2,2.2,28.8,2.7,3.9,4.3,21.7,48.5,48.5,16.2,24.3,22.8,2.2,43.5,1.9,3.4,5.6,34.6,80.4,24.3,24.7,26.6,14.8,22.2,35.2,1197.8,12.00,17,17,17,39,56,421,2,83.1,61.8,55.2,62.7,58.5,65.1,57.2,69.8,60.4,1.139,0.878,1.081,9.487,1.398,9.025,14.406,1.713,0.836,1.574,0.384,4.057,10.889,1.250,12.139,9.061,1000.0,1000.0,25.8,53.6,50.7,67.1,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.002,84400,76680,55.0,0.680,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,19.9,20.3,19.6,19.6,19.6,19.6,20.0,20.0,19.9,19.9,19.9,19.9,50.21,51.05,49.29,49.27,51.07,51.07,0.57,49.63,49.97,0.24,4.57,364,16,0.0,0.0,0,
21.6.2026,18:55:10.168,4318,8684,33.2,3064,3027,50.3,3.8,6912,265,1.078,1.294,1.025,1.025,0.969,2342.3,2362.4,1475.1,2212.7,3319.0,99.8,519.3,1991.5,123.4,85.0,49.3,64.4,60.0,32.5,1748.7,519.3,15.8,59.1,3.8,3.2,3.6,3.8,2.3,0.4,50.4,59.1,15.8,24.6,95.0,5.7,3.9,2.3,2.8,2.5,1.5,83.3,24.6,23.5,23.7,14.8,22.2,33.2,1197.8,12.00,17,17,17,39,56,421,2,81.4,64.8,56.1,64.3,69.6,60.5,58.7,68.3,61.0,1.204,0.879,1.081,10.025,1.423,9.793,15.643,1.939,3.974,0.200,0.111,3.470,12.173,1.273,13.446,9.123,1001.3,1001.3,28.0,58.4,56.4,67.6,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.5,0.5,0.000,0.041,84400,76680,55.0,0.680,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.0,20.1,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,50.06,50.30,49.67,49.66,50.31,50.31,0.57,49.49,49.82,0.23,0.29,364,16,0.0,0.0,0,
21.6.2026,18:55:12.159,4352,8651,33.4,3066,3024,50.3,3.8,6912,265,0.998,1.069,1.019,1.019,0.887,2377.0,2112.9,2112.9,2112.9,3169.3,99.8,517.5,1146.2,109.8,517.9,51.7,112.2,68.2,1726.2,407.9,517.5,15.5,35.8,4.0,15.6,2.4,4.0,3.2,45.0,13.5,45.0,15.5,24.5,54.5,5.0,24.6,2.4,5.2,2.9,82.3,19.5,24.5,23.8,21.2,21.2,21.2,31.8,1197.8,12.00,17,17,17,39,56,421,2,88.4,64.4,56.5,64.1,63.6,64.5,58.5,69.7,61.7,1.173,0.876,1.019,9.800,1.428,9.941,15.211,1.820,2.199,1.188,0.199,3.693,11.587,1.277,12.864,9.188,998.6,998.6,28.4,56.4,60.8,68.1,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.008,84400,76680,52.0,0.680,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,20.0,20.1,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0,20.0,50.06,50.30,49.67,49.66,50.31,50.31,0.57,49.49,49.82,0.23,0.29,364,16,0.0,0.1,0,
21.6.2026,18:55:14.168,4316,8686,33.1,3069,3021,50.3,3.8,6912,265,1.028,1.119,0.981,0.994,1.019,2252.9,2162.8,1441.8,2162.8,3244.1,99.8,511.0,194.6,360.9,945.0,38.3,113.5,70.1,1629.6,736.1,511.0,16.4,7.6,11.7,30.3,1.6,5.6,2.8,50.3,21.0,50.3,16.4,24.2,8.9,17.0,45.0,1.8,5.2,3.0,77.7,35.1,24.2,22.6,21.7,14.4,21.7,32.5,1197.8,12.00,17,17,17,39,56,421,2,86.1,63.9,56.6,64.4,59.9,66.5,58.4,72.8,61.6,1.152,0.877,1.013,9.457,1.414,9.510,14.525,1.758,0.825,1.467,0.325,4.417,11.006,1.269,12.274,9.240,999.7,999.7,27.2,54.1,62.0,68.4,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.4,0.4,0.000,0.020,84400,76680,56.0,0.680,200.0,933.0,199.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,2.7,17.2,1.8,1.8,1.8,1.8,2.7,16.9,1.8,1.8,1.8,1.8,366.45,547.75,58.05,49.90,548.69,548.69,0.51,365.95,366.22,0.23,332.14,364,16,0.0,0.0,0,
21.6.2026,18:55:16.177,4318,8685,33.2,3060,3031,50.2,3.8,6912,265,1.002,1.044,0.988,0.988,0.988,2169.7,1830.0,1441.8,2162.8,3244.1,99.8,513.3,173.5,33.4,909.5,29.3,227.7,143.8,104.1,2485.1,513.3,15.7,7.7,0.4,28.2,1.4,8.0,5.4,3.6,70.6,70.6,15.7,24.3,8.0,1.4,43.2,1.4,10.7,6.5,4.9,118.5,24.3,21.7,18.3,14.4,21.7,32.5,1197.8,12.00,17,17,17,39,56,421,2,84.8,64.9,56.9,65.1,58.8,66.4,59.0,76.2,62.2,1.159,0.878,1.013,9.661,1.439,9.570,14.917,1.803,0.254,1.257,0.577,5.125,11.321,1.293,12.614,9.296,1001.4,1001.4,27.3,55.4,63.3,68.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.036,84400,76680,56.0,0.681,200.0,933.0,199.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,4.9,30.5,1.5,1.5,1.5,1.5,4.9,29.3,1.5,1.5,1.5,1.5,205.48,667.74,32.84,32.01,683.63,683.63,0.44,205.05,205.26,0.22,217.00,364,16,0.0,0.0,0,
21.6.2026,18:55:18.200,4317,8685,33.2,3069,3022,50.3,3.8,6912,265,1.081,1.050,1.200,1.113,0.963,2121.2,1868.1,1597.1,1825.3,3194.2,99.8,512.2,364.9,113.0,1754.3,46.0,1057.2,80.8,623.1,58.1,512.2,16.5,14.2,4.4,50.6,2.6,34.9,3.1,20.4,1.5,50.6,16.5,24.3,17.2,5.2,83.7,2.2,50.3,3.4,29.6,2.8,24.3,21.2,18.7,16.0,18.3,32.0,1197.8,12.00,17,17,17,39,56,421,2,91.4,62.1,57.5,64.9,61.3,72.2,62.8,63.2,62.2,1.159,0.876,0.975,9.651,1.440,9.669,14.888,1.807,0.735,3.894,1.599,1.000,11.320,1.291,12.611,9.353,998.1,998.1,27.6,55.4,105.3,69.3,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.024,84400,76680,57.0,0.681,200.0,933.0,199.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,6.4,29.3,1.2,1.1,1.1,1.1,6.4,28.9,1.2,1.1,1.1,1.1,155.28,827.11,34.12,32.93,883.19,883.19,0.52,154.76,155.04,0.25,188.84,364,16,0.0,0.0,0,
21.6.2026,18:55:20.225,4318,8685,33.2,3066,3024,50.3,3.8,6912,265,0.978,0.975,0.975,1.000,0.963,2201.1,2046.3,1725.5,2013.0,3019.6,99.8,513.6,343.3,81.6,65.1,43.6,257.4,142.3,47.3,3128.2,513.6,17.0,14.7,4.1,3.5,2.6,12.5,5.8,0.6,92.3,92.3,17.0,24.3,16.4,3.5,3.0,2.1,12.0,6.1,2.3,149.2,24.3,22.1,20.5,17.3,20.2,30.2,1197.8,12.00,17,17,17,39,56,421,2,88.2,64.7,57.5,64.3,60.1,63.3,59.3,74.7,61.9,1.104,0.877,1.013,8.754,1.440,9.162,13.263,1.545,0.569,0.214,0.492,4.905,9.685,1.293,10.978,9.402,1000.1,1000.1,26.2,49.3,100.2,69.6,N„o,N„o,N„o,4300,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.002,84400,76680,57.0,0.680,200.0,933.0,199.0,0.0,58.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,7.3,29.7,1.1,1.0,1.0,1.0,7.3,28.6,1.1,1.0,1.0,1.0,136.20,928.82,33.57,32.97,1026.37,1026.37,0.55,135.65,135.95,0.25,183.96,364,16,0.0,0.0,0,
21.6.2026,18:55:22.204,4316,8686,33.1,3070,3021,50.4,3.8,6912,265,1.011,1.006,0.969,1.106,0.963,2134.7,1996.4,3019.6,2013.0,1509.8,99.8,510.1,388.6,97.2,1514.9,26.5,152.8,399.8,38.3,1462.5,510.1,16.6,16.1,3.1,48.3,0.7,6.9,14.2,1.7,41.9,48.3,16.6,24.1,17.7,4.1,72.2,1.2,7.2,18.7,1.7,69.8,24.1,21.4,20.0,30.2,20.2,15.1,1197.8,12.00,17,17,17,39,56,421,2,85.1,63.0,57.7,64.0,60.6,67.8,60.1,67.7,61.9,1.106,0.878,1.013,8.862,1.446,8.880,13.465,1.564,0.703,2.207,0.723,2.622,9.834,1.297,11.131,9.442,1000.2,1000.2,25.4,50.0,100.0,69.9,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.012,84400,76680,57.0,0.680,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,10.4,54.7,1.4,1.2,1.2,1.2,10.4,52.6,1.4,1.2,1.2,1.2,96.52,723.38,18.22,16.21,832.89,832.89,0.57,95.93,96.26,0.26,102.41,364,16,0.0,0.0,0,
21.6.2026,18:55:24.192,4257,8745,32.7,3015,3075,49.5,3.8,6912,265,1.002,0.750,1.137,0.981,1.137,1976.3,1272.7,2595.3,1441.8,2595.3,99.8,153.9,247.0,37.6,143.8,105.2,55.6,432.8,98.0,110.9,153.9,5.9,10.0,1.4,5.0,5.4,2.2,14.7,3.4,4.7,14.7,5.9,7.1,11.4,1.7,6.8,4.9,2.5,20.4,4.4,5.1,7.1,19.8,12.8,26.0,14.4,26.0,1197.8,12.00,17,17,17,39,56,421,2,82.0,59.5,57.4,58.4,58.7,58.3,58.8,57.9,58.9,0.865,0.842,0.981,3.554,1.254,6.026,6.706,0.365,0.303,0.328,0.572,0.260,3.370,1.101,4.471,9.452,804.4,804.4,17.2,24.8,92.0,70.0,N„o,N„o,N„o,4200,41,82.0,100.0,N„o,N„o,42578,86460,0.0,0.2,0.2,0.000,0.004,84400,76680,56.0,0.680,200.0,933.0,199.0,0.0,54.0,2.1,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,15.2,52.8,2.8,2.4,2.4,2.4,15.2,52.1,2.8,2.4,2.4,2.4,65.67,355.12,18.92,16.49,417.41,417.41,0.55,65.13,65.47,0.20,48.75,364,16,0.0,0.0,0,
21.6.2026,18:55:26.200,4257,8746,32.7,3014,3076,49.4,3.8,6912,265,1.016,1.137,0.975,0.975,0.975,2331.9,2595.3,3693.3,1519.5,1519.5,99.8,89.2,115.3,93.0,117.0,78.5,26.6,38.5,162.7,82.3,89.2,3.6,5.8,2.8,3.6,4.1,1.5,1.5,5.2,4.5,5.8,3.6,4.1,5.4,4.3,5.5,3.7,1.0,1.7,7.6,3.7,4.1,23.4,26.0,37.0,15.2,15.2,1197.8,12.00,17,17,17,39,56,421,2,78.9,57.8,56.3,56.6,56.9,57.0,55.8,56.7,57.4,0.810,0.828,0.981,2.240,1.130,2.860,5.047,0.167,0.175,0.227,0.027,0.240,2.050,0.970,3.020,9.412,764.5,764.5,8.2,18.8,74.8,69.7,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.7,0.7,0.000,0.132,84400,76680,53.0,0.680,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,16.2,30.2,3.9,3.4,3.3,3.3,16.1,30.0,3.9,3.4,3.3,3.3,61.87,257.74,33.21,33.09,300.05,300.05,0.56,61.30,61.66,0.21,43.21,364,16,0.0,0.0,0,
21.6.2026,18:55:28.199,4752,8250,36.5,3253,2837,53.4,3.8,6912,265,0.986,0.925,1.000,1.013,1.006,2614.0,3119.4,2096.2,3144.3,2096.2,99.8,237.3,481.9,16.9,99.7,72.2,591.5,43.1,220.9,372.3,237.3,8.3,17.0,1.4,4.9,2.0,18.8,1.6,8.3,12.4,18.8,8.3,11.1,22.7,0.7,4.5,3.3,28.1,1.9,10.2,17.4,11.1,26.2,31.2,21.0,31.5,21.0,1197.8,12.00,17,17,17,39,56,421,2,76.0,58.4,55.6,57.8,58.8,56.7,58.1,57.3,57.6,0.882,0.848,1.019,4.384,1.289,2.977,7.809,0.598,0.617,0.271,0.749,0.757,4.519,1.136,5.655,9.374,829.4,829.4,8.5,29.1,64.2,69.4,N„o,N„o,N„o,4200,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.7,0.7,0.000,0.038,84400,76680,55.0,0.680,200.0,933.0,199.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,22.8,52.9,19.4,19.4,19.4,19.4,22.8,51.0,20.0,20.0,20.0,20.0,43.77,51.66,18.90,16.59,51.70,51.70,0.59,43.18,43.52,0.25,14.56,364,16,0.0,0.0,0,
21.6.2026,18:55:30.217,4781,8221,36.7,3389,2701,55.6,3.8,6912,265,0.906,0.887,0.969,0.863,0.906,1884.7,1730.2,1483.0,1730.2,2595.3,99.8,515.3,219.8,73.1,662.0,1162.6,102.4,1257.4,67.9,577.0,515.3,17.0,9.7,3.2,20.0,36.7,4.5,38.4,2.4,20.9,38.4,17.0,24.4,10.0,3.2,31.5,55.4,4.7,59.7,3.1,27.4,24.4,18.9,17.3,14.9,17.3,26.0,1197.8,12.00,17,17,17,39,56,421,2,92.9,60.9,55.9,63.9,59.5,70.9,64.2,61.1,61.0,1.115,0.888,0.869,9.718,1.478,8.093,14.745,1.562,0.460,3.253,1.818,0.718,11.029,1.341,12.370,9.406,1011.8,1011.8,23.1,54.9,93.0,87.1,N„o,N„o,N„o,4300,42,82.0,100.0,N„o,N„o,42578,86460,0.0,0.3,0.3,0.000,0.011,84400,76680,55.0,0.680,200.0,933.0,199.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,156,27,8.0,160,0.0,7.850,17.544,100.0,0.000,52.7,21.0,29.9,19.7,19.7,19.7,19.7,21.0,30.1,20.0,20.0,20.0,20.0,47.60,50.98,33.49,33.43,51.01,51.01,0.60,47.00,47.32,0.28,5.22,364,16,0.0,0.0,0,
